,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
2026-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
2026-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2026-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2026-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2
2026-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2026-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
2026-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2026-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
2026-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2026-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2026-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
